Filename,Patient#,Appt#,DFU#,DebriStat,Camera,Angle,Bounding Box Number,Xmin,Ymin,Xmax,Ymax
1809_P136001BTLW.png,136,0,1,B,T,LW,1,647,520,682,578
1810_P136001ATRW.png,136,0,1,A,T,RW,1,570,520,607,580
1811_P136001ATMW.png,136,0,1,A,T,MW,1,614,520,660,583
1812_P136001ATLW.png,136,0,1,A,T,LW,1,671,528,715,592
1813_P137001ATRW.png,137,0,1,A,T,RW,1,689,645,782,739
1814_P137001ATMW.png,137,0,1,A,T,MW,1,648,643,735,739
1815_P137001ATLW.png,137,0,1,A,T,LW,1,620,633,702,736
1816_P138001ATRW.png,138,0,1,A,T,RW,1,482,669,513,727
1817_P138001ATMW.png,138,0,1,A,T,MW,1,556,722,589,789
1818_P138001ATLW.png,138,0,1,A,T,LW,1,514,688,552,746
1822_P050021BTLW.png,50,2,1,B,T,LW,1,429,556,451,614
1822_P050021BTLW.png,50,2,2,B,T,LW,2,634,751,662,813
1823_P050021BTMW.png,50,2,2,B,T,MW,2,536,753,567,820
1823_P050021BTMW.png,50,2,1,B,T,MW,1,332,542,361,602
1824_P050022BTLW.png,50,2,1,B,T,LW,1,320,556,343,614
1824_P050022BTLW.png,50,2,2,B,T,LW,2,532,768,558,823
1825_P050022BTMW.png,50,2,2,B,T,MW,2,619,729,644,777
1825_P050022BTMW.png,50,2,1,B,T,MW,1,368,518,390,566
1826_P050022BTRW.png,50,2,1,B,T,RW,1,427,523,445,568
1826_P050022BTRW.png,50,2,2,B,T,RW,2,626,717,652,760
1827_P050023BTRW.png,50,2,2,B,T,RW,2,572,650,595,698
1827_P050023BTRW.png,50,2,3,B,T,RW,3,682,1144,728,1192
1828_P050023BTMW.png,50,2,3,B,T,MW,3,603,1123,657,1180
1828_P050023BTMW.png,50,2,2,B,T,MW,2,493,645,516,696
1829_P050023BTLW.png,50,2,2,B,T,LW,2,548,650,572,700
1829_P050023BTLW.png,50,2,3,B,T,LW,3,625,1142,679,1207
1830_P053021BTRW.png,53,2,1,B,T,RW,1,557,794,665,921
1831_P053021BTMW.png,53,2,1,B,T,MW,1,509,746,617,873
1832_P053021BTLW.png,53,2,1,B,T,LW,1,500,782,614,902
1833_P053021ATRW.png,53,2,1,A,T,RW,1,495,763,638,924
1834_P053021ATMW.png,53,2,1,A,T,MW,1,547,818,683,969
1835_P053021ATLW.png,53,2,1,A,T,LW,1,503,772,642,931
1836_P089011ATRW.png,89,1,1,A,T,RW,1,628,722,682,871
1837_P089011ATMW.png,89,1,1,A,T,MW,1,580,734,630,890
1838_P089011ATLW.png,89,1,1,A,T,LW,1,590,700,634,868
1842_P141001ATRW.png,141,0,1,A,T,RW,1,547,1137,683,1224
1843_P141001ATMW.png,141,0,1,A,T,MW,1,514,1082,669,1176
1844_P141001ATLW.png,141,0,1,A,T,LW,1,598,1020,741,1104
1845_P054011ATRW.png,54,1,1,A,T,RW,1,531,662,571,746
1846_P054011ATMW.png,54,1,1,A,T,MW,1,531,660,579,744
1847_P054011ATLW.png,54,1,1,A,T,LW,1,505,657,556,760
1848_P142001BTLW.png,142,0,1,B,T,LW,1,384,564,436,619
1849_P142001BTMW.png,142,0,1,B,T,MW,1,373,700,422,768
1861_P144001ATMW.png,144,0,1,A,T,MW,1,499,674,577,765
1862_P144001ATRW.png,144,0,1,A,T,RW,1,527,676,599,787
1863_P095021ATLW.png,95,2,1,A,T,LW,1,527,660,623,784
1864_P095021ATMW.png,95,2,1,A,T,MW,1,518,672,625,794
1865_P095021ATRW.png,95,2,1,A,T,RW,1,547,657,659,780
1869_P021031BTRW.png,21,3,1,B,T,RW,1,500,722,538,816
1870_P021031BTMW.png,21,3,1,B,T,MW,1,507,722,535,787
1871_P021031BTLW.png,21,3,1,B,T,LW,1,505,792,532,852
1872_P034051ATRW.png,34,5,1,A,T,RW,1,442,616,489,698
1873_P034051ATMW.png,34,5,1,A,T,MW,1,489,640,539,724
1874_P034051ATLW.png,34,5,1,A,T,LW,1,514,633,559,722
1875_P021031ATRW.png,21,3,1,A,T,RW,1,507,672,543,734
1876_P021031ATMW.png,21,3,1,A,T,MW,1,532,631,566,693
1877_P021031ATLW.png,21,3,1,A,T,LW,1,502,669,536,722
1878_P073021ATRW.png,73,2,1,A,T,RW,1,476,511,509,592
1879_P073021ATMW.png,73,2,1,A,T,MW,1,319,513,352,580
1880_P073021ATLW.png,73,2,1,A,T,LW,1,426,549,456,614
1885_P037003ATRW.png,37,0,3,A,T,RW,3,437,470,481,532
1886_P037003ATMW.png,37,0,3,A,T,MW,3,427,525,471,580
1887_P037003ATLW.png,37,0,3,A,T,LW,3,373,564,419,612
1888_P096011BTRW.png,96,1,1,B,T,RW,1,487,532,523,585
1889_P096011BTMW.png,96,1,1,B,T,MW,1,445,799,482,847
1890_P096011BTLW.png,96,1,1,B,T,LW,1,383,758,419,811
1891_P096011ATRW.png,96,1,1,A,T,RW,1,704,636,745,698
1892_P096011ATMW.png,96,1,1,A,T,MW,1,639,633,693,698
1893_P096011ATLW.png,96,1,1,A,T,LW,1,583,612,632,681
1894_P044011BTRW.png,44,1,1,B,T,RW,1,359,597,472,736
1895_P044011BTMW.png,44,1,1,B,T,MW,1,435,624,556,763
1896_P044011BTLW.png,44,1,1,B,T,LW,1,572,643,700,777
1897_P044011ATRW.png,44,1,1,A,T,RW,1,460,595,579,717
1898_P044011ATMW.png,44,1,1,A,T,MW,1,485,636,605,763
1899_P044011ATLW.png,44,1,1,A,T,LW,1,511,621,629,756
1900_P033051BTMW.png,33,5,1,B,T,MW,1,474,950,574,1012
1901_P033051BTRW.png,33,5,1,B,T,RW,1,554,926,639,991
1902_P033051BTLW.png,33,5,1,B,T,LW,1,552,907,630,969
1903_P033051ATMW.png,33,5,1,A,T,MW,1,557,921,642,998
1904_P033051ATLW.png,33,5,1,A,T,LW,1,641,904,702,984
1905_P033051ATRW.png,33,5,1,A,T,RW,1,548,928,633,1010
1906_P024062ATRW.png,24,6,2,A,T,RW,2,538,796,648,897
1907_P024062ATMW.png,24,6,2,A,T,MW,2,661,772,756,888
1908_P024062ATLW.png,24,6,2,A,T,LW,2,616,741,700,847
1909_P146001ATRW.png,146,0,1,A,T,RW,1,523,573,589,664
1910_P146001ATMW.png,146,0,1,A,T,MW,1,567,564,629,652
1911_P146001ATLW.png,146,0,1,A,T,LW,1,509,564,567,655
1912_P097021BTRW.png,97,2,1,B,T,RW,1,659,830,736,924
1912_P097021BTRW.png,97,2,2,B,T,RW,2,837,861,871,943
1913_P097021BTMW.png,97,2,2,B,T,MW,2,817,885,854,981
1913_P097021BTMW.png,97,2,1,B,T,MW,1,668,832,776,933
1914_P097021BTLW.png,97,2,1,B,T,LW,1,767,840,845,921
1914_P097021BTLW.png,97,2,2,B,T,LW,2,876,907,912,988
1915_P097021ATRW.png,97,2,2,A,T,RW,2,837,871,862,960
1915_P097021ATRW.png,97,2,1,A,T,RW,1,647,751,746,849
1916_P097021ATMW.png,97,2,1,A,T,MW,1,212,513,305,600
1917_P097021ATLW.png,97,2,1,A,T,LW,1,292,554,375,631
1918_P043041ATLW.png,43,4,1,A,T,LW,1,463,775,494,830
1919_P043041ATMW.png,43,4,1,A,T,MW,1,316,840,353,907
1920_P043041ATRW.png,43,4,1,A,T,RW,1,498,756,521,823
1936_P117011BTRW.png,117,1,1,B,T,RW,1,514,686,561,765
1937_P117011BTMW.png,117,1,1,B,T,MW,1,472,720,523,806
1938_P117011BTLW.png,117,1,1,B,T,LW,1,482,643,534,739
1939_P117011ATLW.png,117,1,1,A,T,LW,1,474,727,531,820
1940_P117011ATMW.png,117,1,1,A,T,MW,1,498,640,559,732
1941_P117011ATRW.png,117,1,1,A,T,RW,1,581,619,642,705
1942_P152001BTLW.png,152,0,1,B,T,LW,1,471,590,517,693
1943_P152001BTMW.png,152,0,1,B,T,MW,1,496,585,556,652
1944_P152001BTRW.png,152,0,1,B,T,RW,1,369,957,426,1039
1945_P153001ATRW.png,153,0,1,A,T,RW,1,359,806,408,849
1946_P153001ATLW.png,153,0,1,A,T,LW,1,312,842,365,897
1947_P153001ATMW.png,153,0,1,A,T,MW,1,332,849,386,914
1948_P129021ATLW.png,129,2,1,A,T,LW,1,429,1010,628,1190
1949_P129021ATMW.png,129,2,1,A,T,MW,1,530,1012,719,1204
1950_P129021ATRW.png,129,2,1,A,T,RW,1,493,991,695,1178
1951_P123011ATLW.png,123,1,1,A,T,LW,1,817,621,843,686
1952_P123011ATMW.png,123,1,1,A,T,MW,1,529,703,553,756
1955_P123002ATLW.png,123,0,2,A,T,LW,2,427,595,464,662
1956_P123002ATMW.png,123,0,2,A,T,MW,2,330,684,374,760
1957_P105001ATRW.png,105,0,1,A,T,RW,1,422,758,459,830
1958_P105001ATMW.png,105,0,1,A,T,MW,1,324,736,381,816
1959_P105001ATLW.png,105,0,1,A,T,LW,1,404,708,465,792
1960_P154001BTRW.png,154,0,1,B,T,RW,1,493,883,529,938
1961_P154001BTMW.png,154,0,1,B,T,MW,1,473,856,508,904
1962_P154001BTLW.png,154,0,1,B,T,LW,1,484,796,514,840
1963_P077031ATRW.png,77,3,1,A,T,RW,1,437,765,513,876
1964_P077031ATMW.png,77,3,1,A,T,MW,1,397,696,496,832
1965_P077031ATLW.png,77,3,1,A,T,LW,1,404,768,494,892
1966_P077022ATRW.png,77,2,2,A,T,RW,2,521,888,612,1005
1967_P077022ATLW.png,77,2,2,A,T,LW,2,514,931,595,1029
1968_P077022ATMW.png,77,2,2,A,T,MW,2,512,943,606,1058
1969_P052031ATLW.png,52,3,1,A,T,LW,1,303,631,383,705
1970_P052031ATRW.png,52,3,1,A,T,RW,1,278,624,365,698
1971_P052031ATMW.png,52,3,1,A,T,MW,1,266,652,346,720
1972_P067011BTRW.png,67,1,1,B,T,RW,1,581,592,620,652
1973_P067011BTMW.png,67,1,1,B,T,MW,1,603,580,650,648
1974_P067011BTLW.png,67,1,1,B,T,LW,1,678,528,713,595
1975_P067011ATRW.png,67,1,1,A,T,RW,1,586,552,637,612
1976_P067011ATMW.png,67,1,1,A,T,MW,1,589,578,641,655
1977_P067011ATLW.png,67,1,1,A,T,LW,1,541,568,588,633
1978_P108011BTRW.png,108,1,1,B,T,RW,1,347,523,397,604
1979_P108011BTMW.png,108,1,1,B,T,MW,1,369,528,432,612
1980_P108011BTLW.png,108,1,1,B,T,LW,1,356,528,419,607
1981_P108011ATRW.png,108,1,1,A,T,RW,1,455,484,513,568
1982_P108011ATMW.png,108,1,1,A,T,MW,1,357,494,427,583
1983_P108011ATLW.png,108,1,1,A,T,LW,1,374,504,453,621
1984_P081021BTRW.png,81,2,1,B,T,RW,1,377,633,426,724
1985_P081021BTMW.png,81,2,1,B,T,MW,1,348,638,406,708
1986_P081021BTMW.png,81,2,1,B,T,MW,1,405,636,438,732
1988_P081021ATLW.png,81,2,1,A,T,LW,1,386,552,450,652
1989_P081021ATMW.png,81,2,1,A,T,MW,1,266,585,335,679
1990_P081021ATRW.png,81,2,1,A,T,RW,1,359,609,402,708
1999_P118011BTRW.png,118,1,1,B,T,RW,1,532,674,611,770
2000_P118011BTMW.png,118,1,1,B,T,MW,1,482,686,588,770
2001_P118011BTLW.png,118,1,1,B,T,LW,1,556,700,666,811
2002_P118011ATRW.png,118,1,1,A,T,RW,1,445,640,538,748
2003_P118011ATMW.png,118,1,1,A,T,MW,1,251,662,355,734
2004_P118011ATLW.png,118,1,1,A,T,LW,1,423,602,525,703
2014_P063021BTLW.png,63,2,1,B,T,LW,1,514,830,539,888
2015_P063021BTMW.png,63,2,1,B,T,MW,1,446,794,468,847
2016_P063021BTRW.png,63,2,1,B,T,RW,1,408,816,431,856
2017_P063021ATLW.png,63,2,1,A,T,LW,1,477,890,503,933
2035_P128011ATLW.png,128,1,1,A,T,LW,1,660,645,736,717
2035_P128011ATLW.png,128,1,3,A,T,LW,3,549,717,597,780
2036_P128011ATMW.png,128,1,3,A,T,MW,3,469,703,511,772
2036_P128011ATMW.png,128,1,1,A,T,MW,1,577,648,650,720
2037_P128011ATRW.png,128,1,1,A,T,RW,1,469,741,540,818
2037_P128011ATRW.png,128,1,3,A,T,RW,3,377,799,415,854
2038_P128003ATLW.png,128,0,3,A,T,LW,3,570,765,608,820
2038_P128003ATLW.png,128,0,1,A,T,LW,1,669,708,724,763
2039_P128003ATMW.png,128,0,1,A,T,MW,1,641,729,706,799
2039_P128003ATMW.png,128,0,3,A,T,MW,3,544,794,583,852
2040_P128003ATRW.png,128,0,3,A,T,RW,3,523,777,566,835
2040_P128003ATRW.png,128,0,1,A,T,RW,1,632,741,709,818
2041_P147011BTLW.png,147,1,1,B,T,LW,1,458,837,525,938
2042_P147011BTMW.png,147,1,1,B,T,MW,1,369,792,441,900
2043_P147011BTRW.png,147,1,1,B,T,RW,1,442,712,526,813
2044_P147011ATLW.png,147,1,1,A,T,LW,1,562,760,655,854
2045_P147011ATMW.png,147,1,1,A,T,MW,1,436,751,525,837
2046_P147011ATRW.png,147,1,1,A,T,RW,1,536,806,615,900
2047_P148011ATLW.png,148,1,1,A,T,LW,1,742,679,786,753
2048_P148011ATMW.png,148,1,1,A,T,MW,1,711,780,755,859
2049_P148011ATRW.png,148,1,1,A,T,RW,1,738,739,789,813
2050_P129031ATLW.png,129,3,1,A,T,LW,1,473,1068,665,1231
2051_P129031ATMW.png,129,3,1,A,T,MW,1,456,1000,659,1176
2052_P129031ATRW.png,129,3,1,A,T,RW,1,498,1012,714,1214
2053_P113021BTLW.png,113,2,1,B,T,LW,1,505,595,574,696
2054_P113021BTMW.png,113,2,1,B,T,MW,1,499,703,565,789
2055_P113021BTRW.png,113,2,1,B,T,RW,1,641,705,695,806
2056_P123012BTLW.png,123,1,2,B,T,LW,2,682,688,713,744
2057_P123012BTMW.png,123,1,2,B,T,MW,2,521,734,558,801
2058_P123012BTRW.png,123,1,2,B,T,RW,2,593,717,628,794
2058_P123012BTRW.png,123,1,1,B,T,RW,1,178,722,200,765
2059_P113021ATLW.png,113,2,1,A,T,LW,1,590,643,656,756
2060_P113021ATMW.png,113,2,1,A,T,MW,1,450,739,507,847
2061_P113021ATRW.png,113,2,1,A,T,RW,1,413,828,472,928
2062_P123012ATLW.png,123,1,2,A,T,LW,2,512,765,556,835
2063_P123012ATMW.png,123,1,2,A,T,MW,2,382,823,419,885
2064_P123012ATRW.png,123,1,2,A,T,RW,2,314,782,359,842
2065_P123021ATLW.png,123,2,1,A,T,LW,1,554,825,585,897
2066_P123021ATMW.png,123,2,1,A,T,MW,1,485,772,522,842
2067_P123021ATRW.png,123,2,1,A,T,RW,1,329,734,364,806
2068_P092031BTLW.png,92,3,1,B,T,LW,1,547,693,628,770
2069_P092031BTMW.png,92,3,1,B,T,MW,1,428,784,509,888
2070_P092031BTRW.png,92,3,1,B,T,RW,1,435,768,513,871
2071_P092031ATLW.png,92,3,1,A,T,LW,1,646,720,718,813
2072_P092031ATMW.png,92,3,1,A,T,MW,1,543,758,617,854
2073_P092031ATRW.png,92,3,1,A,T,RW,1,586,823,671,936
2074_P070002BTLW.png,70,0,2,B,T,LW,2,469,643,513,712
2075_P070002BTMW.png,70,0,2,B,T,MW,2,476,662,527,739
2076_P070002BTRW.png,70,0,2,B,T,RW,2,589,758,635,813
2077_P095031BTLW.png,95,3,1,B,T,LW,1,621,856,740,979
2078_P095031BTMW.png,95,3,1,B,T,MW,1,465,933,606,1034
2079_P095031BTRW.png,95,3,1,B,T,RW,1,364,986,504,1080
2080_P070002ATLW.png,70,0,2,A,T,LW,2,311,638,372,729
2081_P070002ATMW.png,70,0,2,A,T,MW,2,440,688,495,763
2082_P070002ATRW.png,70,0,2,A,T,RW,2,472,763,530,852
2083_P095031ATLW.png,95,3,1,A,T,LW,1,538,864,691,993
2084_P095031ATMW.png,95,3,1,A,T,MW,1,523,885,673,996
2085_P095031ATRW.png,95,3,1,A,T,RW,1,446,907,589,1022
2086_P008061BTLW.png,8,6,1,B,T,LW,1,662,732,695,799
2087_P008061BTMW.png,8,6,1,B,T,MW,1,616,782,659,856
2088_P008061BTRW.png,8,6,1,B,T,RW,1,637,880,675,943
2089_P157001ATLW.png,157,0,1,A,T,LW,1,773,751,814,804
2090_P157001ATMW.png,157,0,1,A,T,MW,1,513,710,554,758
2091_P157001ATRW.png,157,0,1,A,T,RW,1,360,741,388,787
2092_P032012BTLW.png,32,1,1,B,T,LW,1,547,703,647,818
2092_P032012BTLW.png,32,1,2,B,T,LW,2,449,669,481,765
2092_P032012BTLW.png,32,1,3,B,T,LW,3,491,864,562,931
2093_P032012BTMW.png,32,1,3,B,T,MW,3,369,868,441,945
2093_P032012BTMW.png,32,1,2,B,T,MW,2,319,674,360,758
2093_P032012BTMW.png,32,1,1,B,T,MW,1,410,691,532,825
2094_P032012BTRW.png,32,1,1,B,T,RW,1,498,753,594,892
2094_P032012BTRW.png,32,1,2,B,T,RW,2,420,727,480,792
2094_P032012BTRW.png,32,1,3,B,T,RW,3,438,904,505,974
2095_P032051BTLW.png,32,5,3,B,T,LW,3,559,933,624,1010
2095_P032051BTLW.png,32,5,2,B,T,LW,2,549,758,602,811
2095_P032051BTLW.png,32,5,1,B,T,LW,1,634,792,737,916
2096_P032051BTMW.png,32,5,1,B,T,MW,1,405,768,521,897
2096_P032051BTMW.png,32,5,2,B,T,MW,2,377,686,445,744
2096_P032051BTMW.png,32,5,3,B,T,MW,3,357,861,402,936
2097_P032051BTRW.png,32,5,1,B,T,RW,1,357,724,428,835
2097_P032051BTRW.png,32,5,2,B,T,RW,2,377,645,432,700
2098_P032013BTLW.png,32,1,2,B,T,LW,2,553,568,570,626
2098_P032013BTLW.png,32,1,1,B,T,LW,1,602,561,722,679
2098_P032013BTLW.png,32,1,3,B,T,LW,3,585,724,647,796
2099_P032013BTMW.png,32,1,3,B,T,MW,3,576,760,637,849
2099_P032013BTMW.png,32,1,2,B,T,MW,2,540,600,585,657
2099_P032013BTMW.png,32,1,1,B,T,MW,1,610,592,728,720
2100_P032013BTRW.png,32,1,1,B,T,RW,1,568,513,678,640
2100_P032013BTRW.png,32,1,2,B,T,RW,2,502,499,541,561
2100_P032013BTRW.png,32,1,3,B,T,RW,3,508,667,572,746
2101_P032012ATLW.png,32,1,3,A,T,LW,3,342,902,432,993
2101_P032012ATLW.png,32,1,2,A,T,LW,2,390,739,418,792
2101_P032012ATLW.png,32,1,1,A,T,LW,1,436,760,545,904
2102_P032012ATMW.png,32,1,1,A,T,MW,1,351,751,477,914
2102_P032012ATMW.png,32,1,3,A,T,MW,3,263,900,359,986
2102_P032012ATMW.png,32,1,2,A,T,MW,2,293,708,350,765
2103_P032012ATRW.png,32,1,2,A,T,RW,2,379,686,445,736
2103_P032012ATRW.png,32,1,1,A,T,RW,1,422,746,536,895
2103_P032012ATRW.png,32,1,3,A,T,RW,3,329,852,414,957
2104_P032051ATLW.png,32,5,1,A,T,LW,1,410,732,527,888
2104_P032051ATLW.png,32,5,2,A,T,LW,2,377,669,444,741
2104_P032051ATLW.png,32,5,3,A,T,LW,3,352,842,427,940
2105_P032051ATMW.png,32,5,3,A,T,MW,3,361,816,419,926
2105_P032051ATMW.png,32,5,2,A,T,MW,2,399,679,469,724
2105_P032051ATMW.png,32,5,1,A,T,MW,1,415,734,518,876
2106_P032051ATRW.png,32,5,1,A,T,RW,1,408,715,493,856
2106_P032051ATRW.png,32,5,2,A,T,RW,2,440,660,495,715
2107_P032013ATLW.png,32,1,1,A,T,LW,1,642,556,755,710
2107_P032013ATLW.png,32,1,3,A,T,LW,3,579,703,675,811
2108_P032013ATMW.png,32,1,3,A,T,MW,3,517,753,607,849
2108_P032013ATMW.png,32,1,1,A,T,MW,1,585,624,713,741
2108_P032013ATMW.png,32,1,2,A,T,MW,2,534,614,572,655
2109_P032013ATRW.png,32,1,2,A,T,RW,2,570,573,621,619
2109_P032013ATRW.png,32,1,1,A,T,RW,1,624,588,744,720
2109_P032013ATRW.png,32,1,3,A,T,RW,3,552,722,634,818
2110_P024072ATLW.png,24,7,2,A,T,LW,2,557,580,625,693
2111_P024072ATMW.png,24,7,2,A,T,MW,2,438,722,496,804
2112_P024072ATRW.png,24,7,2,A,T,RW,2,450,784,507,868
2113_P034061ATLW.png,34,6,1,A,T,LW,1,570,753,617,818
2114_P034061ATMW.png,34,6,1,A,T,MW,1,429,816,474,900
2115_P034061ATRW.png,34,6,1,A,T,RW,1,491,854,534,919
2116_P158001BTLW.png,158,0,1,B,T,LW,1,526,926,608,1024
2117_P158001BTMW.png,158,0,1,B,T,MW,1,476,1012,575,1118
2118_P158001BTRW.png,158,0,1,B,T,RW,1,499,974,594,1092
2119_P158001ATLW.png,158,0,1,A,T,LW,1,668,859,753,1000
2120_P158001ATMW.png,158,0,1,A,T,MW,1,502,852,593,984
2121_P158001ATRW.png,158,0,1,A,T,RW,1,527,960,617,1070
2122_P159001BTLW.png,159,0,1,B,T,LW,1,544,724,590,782
2123_P159001BTMW.png,159,0,1,B,T,MW,1,397,722,440,782
2124_P159001BTRW.png,159,0,1,B,T,RW,1,478,763,514,820
2125_P159002BTLW.png,159,0,2,B,T,LW,2,482,688,518,753
2126_P159002BTMW.png,159,0,2,B,T,MW,2,424,770,459,835
2127_P159002BTRW.png,159,0,2,B,T,RW,2,441,758,473,832
2127_P159002BTRW.png,159,0,1,B,T,RW,1,526,633,556,693
2128_P159001ATLW.png,159,0,1,A,T,LW,1,543,643,599,722
2129_P159001ATMW.png,159,0,1,A,T,MW,1,440,645,486,710
2130_P159001ATRW.png,159,0,1,A,T,RW,1,428,676,472,744
2131_P159002ATLW.png,159,0,2,A,T,LW,2,518,916,554,974
2132_P159002ATMW.png,159,0,2,A,T,MW,2,442,919,478,972
2133_P159002ATRW.png,159,0,2,A,T,RW,2,480,849,517,912
2133_P159002ATRW.png,159,0,1,A,T,RW,1,545,712,588,799
2134_P043051ATLW.png,43,5,1,A,T,LW,1,603,804,643,868
2135_P043051ATMW.png,43,5,1,A,T,MW,1,447,811,486,880
2136_P043051ATRW.png,43,5,1,A,T,RW,1,531,811,565,878
2137_P097031ATLW.png,97,3,1,A,T,LW,1,647,708,696,792
2138_P097031ATMW.png,97,3,1,A,T,MW,1,611,820,670,892
2139_P097031ATRW.png,97,3,1,A,T,RW,1,473,883,523,955
2139_P097031ATRW.png,97,3,2,A,T,RW,2,722,852,755,926
2140_P097002BTLW.png,97,0,2,B,T,LW,2,539,888,593,967
2140_P097002BTLW.png,97,0,1,B,T,LW,1,284,979,323,1036
2141_P097002BTMW.png,97,0,1,B,T,MW,1,283,919,319,988
2141_P097002BTMW.png,97,0,2,B,T,MW,2,548,902,589,969
2142_P097002BTRW.png,97,0,2,B,T,RW,2,561,883,614,957
2142_P097002BTRW.png,97,0,1,B,T,RW,1,316,847,338,907
2143_P045011BTLW.png,45,1,1,B,T,LW,1,594,868,670,996
2144_P045011BTMW.png,45,1,1,B,T,MW,1,467,876,562,998
2145_P045011BTRW.png,45,1,1,B,T,RW,1,558,876,637,996
2146_P045011ATLW.png,45,1,1,A,T,LW,1,540,878,615,993
2147_P045011ATMW.png,45,1,1,A,T,MW,1,532,909,593,998
2148_P045011ATRW.png,45,1,1,A,T,RW,1,536,967,595,1048
2149_P012041BTLW.png,12,4,1,B,T,LW,1,490,936,530,1003
2150_P012041BTMW.png,12,4,1,B,T,MW,1,499,931,540,996
2151_P012041BTRW.png,12,4,1,B,T,RW,1,405,878,460,943
2152_P016021ATLW.png,16,2,1,A,T,LW,1,450,703,517,772
2153_P016021ATMW.png,16,2,1,A,T,MW,1,276,748,332,837
2154_P016021ATRW.png,16,2,1,A,T,RW,1,308,681,377,787
2155_P147021BTLW.png,147,2,1,B,T,LW,1,544,883,619,972
2156_P147021BTMW.png,147,2,1,B,T,MW,1,465,866,549,972
2157_P147021BTRW.png,147,2,1,B,T,RW,1,384,914,469,1012
2158_P147021ATLW.png,147,2,1,A,T,LW,1,559,900,638,1003
2159_P147021ATMW.png,147,2,1,A,T,MW,1,440,840,516,945
2160_P147021ATRW.png,147,2,1,A,T,RW,1,447,852,517,938
2161_P077011ATRW.png,77,1,1,A,T,RW,1,350,828,423,945
2162_P077011ATMW.png,77,1,1,A,T,MW,1,348,816,426,928
2163_P077011ATLW.png,77,1,1,A,T,LW,1,390,792,451,900
2164_P052021BTLW.png,52,2,1,B,T,LW,1,429,705,484,777
2165_P052021BTMW.png,52,2,1,B,T,MW,1,344,676,397,758
2166_P052021BTRW.png,52,2,1,B,T,RW,1,428,672,477,746
2167_P052021ATRW.png,52,2,1,A,T,RW,1,411,602,458,664
2168_P052021ATLW.png,52,2,1,A,T,LW,1,283,631,337,686
2169_P052021ATMW.png,52,2,1,A,T,MW,1,374,631,432,693
2170_P081011BTRW.png,81,1,1,B,T,RW,1,347,602,387,660
2170_P081011BTRW.png,81,1,2,B,T,RW,2,467,439,499,492
2171_P081011BTMW.png,81,1,2,B,T,MW,2,360,480,400,535
2171_P081011BTMW.png,81,1,1,B,T,MW,1,247,645,312,715
2172_P081011BTLW.png,81,1,1,B,T,LW,1,408,638,473,703
2172_P081011BTLW.png,81,1,2,B,T,LW,2,498,436,544,492
2177_P081011ATLW.png,81,1,2,A,T,LW,2,527,460,565,511
2177_P081011ATLW.png,81,1,1,A,T,LW,1,379,590,460,686
2178_P081011ATMW.png,81,1,1,A,T,MW,1,211,621,283,705
2178_P081011ATMW.png,81,1,2,A,T,MW,2,359,487,392,542
2181_P148002ATLW.png,148,0,2,A,T,LW,2,642,919,735,1032
2182_P148002ATMW.png,148,0,2,A,T,MW,2,646,962,755,1077
2183_P148002ATRW.png,148,0,2,A,T,RW,2,675,813,769,926
2184_P150001ATLW.png,150,0,1,A,T,LW,1,621,876,688,976
2185_P150001ATMW.png,150,0,1,A,T,MW,1,552,900,612,991
2186_P150001ATRW.png,150,0,1,A,T,RW,1,433,902,495,981
2187_P129041ATLW.png,129,4,1,A,T,LW,1,467,811,674,967
2188_P129041ATMW.png,129,4,1,A,T,MW,1,435,974,612,1128
2189_P129041ATRW.png,129,4,1,A,T,RW,1,450,902,651,1080
2190_P071021ATLW.png,71,2,1,A,T,LW,1,539,648,576,708
2191_P071021ATRW.png,71,2,1,A,T,RW,1,617,662,656,736
2192_P071021ATMW.png,71,2,1,A,T,MW,1,491,609,530,674
2193_P103011BTMW.png,103,1,1,B,T,MW,1,659,403,713,489
2194_P103011BTLW.png,103,1,1,B,T,LW,1,686,396,751,465
2195_P103011BTRW.png,103,1,1,B,T,RW,1,544,513,593,588
2196_P103011ATRW.png,103,1,1,A,T,RW,1,597,441,661,547
2197_P103011ATMW.png,103,1,1,A,T,MW,1,644,451,715,532
2198_P103011ATLW.png,103,1,1,A,T,LW,1,592,480,644,544
2199_P101011BTRW.png,101,1,1,B,T,RW,1,485,852,532,914
2200_P101011BTMW.png,101,1,1,B,T,MW,1,478,998,520,1046
2201_P101011BTLW.png,101,1,1,B,T,LW,1,310,936,356,967
2203_P101011ATRW.png,101,1,1,A,T,RW,1,514,393,567,458
2204_P101011ATMW.png,101,1,1,A,T,MW,1,668,477,724,537
2205_P047011ATRW.png,47,1,1,A,T,RW,1,447,482,478,542
2206_P047011ATMW.png,47,1,1,A,T,MW,1,646,981,687,1051
2207_P047011ATLW.png,47,1,1,A,T,LW,1,558,933,597,1012
2214_P067021BTRW.png,67,2,1,B,T,RW,1,505,604,559,662
2215_P067021BTMW.png,67,2,1,B,T,MW,1,611,571,674,643
2216_P067021BTLW.png,67,2,1,B,T,LW,1,617,564,679,619
2217_P067021ATRW.png,67,2,1,A,T,RW,1,530,588,585,643
2218_P067021ATMW.png,67,2,1,A,T,MW,1,608,597,661,669
2219_P067021ATLW.png,67,2,1,A,T,LW,1,668,600,724,667
