Filename,Patient#,Appt#,DFU#,DebriStat,Camera,Angle,Bounding Box Number,Xmin,Ymin,Xmax,Ymax
534_P077002ADMW.png,077,00,2,A,D,MW,2,506,286,548,352
535_P077002ADRW.png,077,00,2,A,D,RW,2,628,348,664,382
535_P077002ADRW.png,077,00,1,A,D,RW,1,108,244,138,282
536_P078001BDLW.png,078,00,1,B,D,LW,1,678,188,706,218
537_P078001BDMW.png,078,00,1,B,D,MW,1,654,228,674,254
538_P078001BDRW.png,078,00,1,B,D,RW,1,648,204,670,224
539_P078001ADLW.png,078,00,1,A,D,LW,1,660,168,702,212
540_P078001ADMW.png,078,00,1,A,D,MW,1,636,204,680,256
541_P078001ADRW.png,078,00,1,A,D,RW,1,686,208,734,262
542_P079001BDLW.png,079,00,1,B,D,LW,1,636,158,692,212
543_P079001BDMW.png,079,00,1,B,D,MW,1,500,146,560,194
544_P079001BDRW.png,079,00,1,B,D,RW,1,462,126,512,176
545_P079002BDLW.png,079,00,2,B,D,LW,2,524,356,618,480
546_P079002BDMW.png,079,00,2,B,D,MW,2,464,326,566,446
546_P079002BDMW.png,079,00,1,B,D,MW,1,8,6,54,38
547_P079002BDRW.png,079,00,1,B,D,RW,1,6,4,54,26
547_P079002BDRW.png,079,00,2,B,D,RW,2,476,324,564,446
548_P080001BDLW.png,080,00,1,B,D,LW,1,644,224,704,272
549_P080001BDMW.png,080,00,1,B,D,MW,1,616,272,678,324
550_P080001BDRW.png,080,00,1,B,D,RW,1,692,278,750,328
552_P079001ADLW.png,079,00,1,A,D,LW,1,644,192,700,250
552_P079001ADLW.png,079,00,2,A,D,LW,2,1054,576,1176,684
553_P079001ADMW.png,079,00,2,A,D,MW,2,1040,556,1166,678
553_P079001ADMW.png,079,00,1,A,D,MW,1,612,150,662,212
554_P079001ADRW.png,079,00,1,A,D,RW,1,624,130,672,188
554_P079001ADRW.png,079,00,2,A,D,RW,2,1102,540,1240,682
555_P079002ADLW.png,079,00,2,A,D,LW,2,648,470,748,602
555_P079002ADLW.png,079,00,1,A,D,LW,1,232,168,274,220
556_P079002ADMW.png,079,00,1,A,D,MW,1,216,274,258,322
556_P079002ADMW.png,079,00,2,A,D,MW,2,672,492,762,630
557_P079002ADRW.png,079,00,2,A,D,RW,2,714,474,822,638
557_P079002ADRW.png,079,00,1,A,D,RW,1,280,272,318,318
558_P080001ADLW.png,080,00,1,A,D,LW,1,656,190,714,258
559_P080001ADMW.png,080,00,1,A,D,MW,1,564,202,630,260
560_P080001ADRW.png,080,00,1,A,D,RW,1,644,204,704,266
573_P062002ADLW.png,062,00,1,A,D,LW,1,650,324,706,388
573_P062002ADLW.png,062,00,2,A,D,LW,2,576,306,632,380
574_P062002ADMW.png,062,00,2,A,D,MW,2,568,348,618,414
574_P062002ADMW.png,062,00,1,A,D,MW,1,638,368,696,426
575_P062002ADRW.png,062,00,1,A,D,RW,1,592,396,648,452
575_P062002ADRW.png,062,00,2,A,D,RW,2,534,364,580,438
576_P062011ADLW.png,062,01,2,A,D,LW,2,366,180,420,238
576_P062011ADLW.png,062,01,1,A,D,LW,1,422,198,490,256
577_P062011ADMW.png,062,01,1,A,D,MW,1,574,232,628,274
577_P062011ADMW.png,062,01,2,A,D,MW,2,530,204,574,260
578_P062011ADRW.png,062,01,2,A,D,RW,2,526,194,570,246
578_P062011ADRW.png,062,01,1,A,D,RW,1,560,226,614,270
579_P082001ADLW.png,082,00,1,A,D,LW,1,640,396,674,450
580_P082001ADMW.png,082,00,1,A,D,MW,1,572,420,608,462
581_P082001ADRW.png,082,00,1,A,D,RW,1,540,424,568,462
582_P083001ADLW.png,083,00,1,A,D,LW,1,608,174,682,250
583_P083001ADMW.png,083,00,1,A,D,MW,1,568,226,624,284
584_P083001ADRW.png,083,00,1,A,D,RW,1,572,186,638,246
590_P084002ADLW.png,084,00,2,A,D,LW,2,578,220,622,284
591_P084002ADMW.png,084,00,2,A,D,MW,2,582,248,632,318
592_P084002ADRW.png,084,00,2,A,D,RW,2,530,244,580,310
593_P085001ADLW.png,085,00,1,A,D,LW,1,614,334,656,378
594_P085001ADMW.png,085,00,1,A,D,MW,1,788,298,832,348
595_P085001ADRW.png,085,00,1,A,D,RW,1,906,298,956,352
596_P086001ADLW.png,086,00,1,A,D,LW,1,520,272,558,318
597_P086001ADMW.png,086,00,1,A,D,MW,1,498,246,542,286
598_P086001ADRW.png,086,00,1,A,D,RW,1,458,232,494,280
599_P087001BDLW.png,087,00,1,B,D,LW,1,554,154,604,218
599_P087001BDLW.png,087,00,2,B,D,LW,2,938,112,990,172
600_P087001BDMW.png,087,00,1,B,D,MW,1,570,158,626,232
600_P087001BDMW.png,087,00,2,B,D,MW,2,1008,146,1060,198
601_P087001BDRW.png,087,00,2,B,D,RW,2,1170,118,1236,182
601_P087001BDRW.png,087,00,1,B,D,RW,1,660,120,712,198
602_P087002BDLW.png,087,00,1,B,D,LW,1,52,242,126,336
602_P087002BDLW.png,087,00,2,B,D,LW,2,590,142,644,204
603_P087002BDMW.png,087,00,2,B,D,MW,2,568,134,624,198
603_P087002BDMW.png,087,00,1,B,D,MW,1,34,204,96,292
604_P087002BDRW.png,087,00,1,B,D,RW,1,58,234,120,318
604_P087002BDRW.png,087,00,2,B,D,RW,2,582,170,632,236
605_P087001ADLW.png,087,00,2,A,D,LW,2,1052,220,1106,268
605_P087001ADLW.png,087,00,1,A,D,LW,1,532,136,578,220
606_P087001ADMW.png,087,00,1,A,D,MW,1,544,206,590,276
606_P087001ADMW.png,087,00,2,A,D,MW,2,1110,308,1176,354
607_P087001ADRW.png,087,00,1,A,D,RW,1,590,178,632,246
607_P087001ADRW.png,087,00,2,A,D,RW,2,1232,332,1280,382
608_P087002ADLW.png,087,00,2,A,D,LW,2,572,306,636,352
609_P087002ADMW.png,087,00,2,A,D,MW,2,528,334,572,368
610_P087002ADRW.png,087,00,2,A,D,RW,2,538,276,578,318
611_P088001BDLW.png,088,00,1,B,D,LW,1,498,454,544,506
612_P088001BDMW.png,088,00,1,B,D,MW,1,506,428,556,472
613_P088001BDRW.png,088,00,1,B,D,RW,1,622,406,676,448
614_P088001ADLW.png,088,00,1,A,D,LW,1,488,328,522,370
615_P088001ADMW.png,088,00,1,A,D,MW,1,504,398,538,434
616_P088001ADRW.png,088,00,1,A,D,RW,1,680,396,714,438
617_P089001ADLW.png,089,00,1,A,D,LW,1,512,320,608,400
618_P089001ADMW.png,089,00,1,A,D,MW,1,502,398,602,484
619_P089001ADRW.png,089,00,1,A,D,RW,1,528,378,618,464
620_P090001BDLW.png,090,00,1,B,D,LW,1,598,260,624,302
621_P090001BDMW.png,090,00,1,B,D,MW,1,672,290,704,332
622_P090001BDRW.png,090,00,1,B,D,RW,1,718,308,752,348
623_P090001ADLW.png,090,00,1,A,D,LW,1,664,262,696,308
624_P090001ADMW.png,090,00,1,A,D,MW,1,642,270,682,316
625_P090001ADRW.png,090,00,1,A,D,RW,1,710,262,750,306
626_P091002ADLW.png,091,00,2,A,D,LW,2,564,182,596,220
627_P091002ADMW.png,091,00,2,A,D,MW,2,518,142,554,184
628_P091002ADRW.png,091,00,2,A,D,RW,2,536,162,566,196
629_P091001ADLW.png,091,00,1,A,D,LW,1,544,192,600,262
630_P091001ADMW.png,091,00,1,A,D,MW,1,534,248,580,308
631_P091001ADRW.png,091,00,1,A,D,RW,1,534,266,584,322
632_P060011ADMW.png,060,01,1,A,D,MW,1,452,254,528,330
633_P092001BDLW.png,092,00,1,B,D,LW,1,540,230,580,270
634_P092001BDMW.png,092,00,1,B,D,MW,1,536,278,574,322
635_P092001BDRW.png,092,00,1,B,D,RW,1,646,280,682,328
639_P092001ADLW.png,092,00,1,A,D,LW,1,472,214,528,264
640_P092001ADMW.png,092,00,1,A,D,MW,1,464,218,530,290
641_P092001ADRW.png,092,00,1,A,D,RW,1,446,246,498,308
648_P094001BDLW.png,094,00,1,B,D,LW,1,554,194,588,238
649_P094001BDMW.png,094,00,1,B,D,MW,1,470,204,500,238
650_P094001BDRW.png,094,00,1,B,D,RW,1,362,216,398,258
651_P094001ADLW.png,094,00,1,A,D,LW,1,366,194,414,258
652_P094001ADMW.png,094,00,1,A,D,MW,1,310,184,360,254
654_P095001BDLW.png,095,00,1,B,D,LW,1,438,196,534,330
655_P095001BDMW.png,095,00,1,B,D,MW,1,378,176,476,306
656_P095001BDRW.png,095,00,1,B,D,RW,1,326,162,434,288
657_P095001ADLW.png,095,00,1,A,D,LW,1,532,160,654,316
658_P095001ADMW.png,095,00,1,A,D,MW,1,440,156,602,304
659_P095001ADRW.png,095,00,1,A,D,RW,1,362,146,528,268
660_P008041BDLW.png,008,04,1,B,D,LW,1,534,208,568,246
661_P008041BDMW.png,008,04,1,B,D,MW,1,448,188,484,226
662_P008041BDRW.png,008,04,1,B,D,RW,1,434,178,470,212
663_P008041ADLW.png,008,04,1,A,D,LW,1,436,168,476,206
664_P008041ADMW.png,008,04,1,A,D,MW,1,390,180,426,208
665_P008041ADRW.png,008,04,1,A,D,RW,1,446,200,474,228
666_P021021BDLW.png,021,02,1,B,D,LW,1,412,188,446,232
667_P021021BDMW.png,021,02,1,B,D,MW,1,316,196,354,252
668_P021021BDRW.png,021,02,1,B,D,RW,1,422,204,449,245
669_P021021ADLW.png,021,02,1,A,D,LW,1,419,212,449,251
670_P021021ADLW.png,021,02,1,A,D,LW,1,475,193,505,245
671_P021021ADRW.png,021,02,1,A,D,RW,1,419,198,448,242
672_P032031BDLW.png,032,03,1,B,D,LW,1,539,215,612,292
672_P032031BDLW.png,032,03,2,B,D,LW,2,496,187,530,219
672_P032031BDLW.png,032,03,3,B,D,LW,3,486,308,522,349
673_P032031BDMW.png,032,03,3,B,D,MW,3,490,266,528,326
673_P032031BDMW.png,032,03,2,B,D,MW,2,507,146,545,193
673_P032031BDMW.png,032,03,1,B,D,MW,1,536,170,620,265
674_P032031BDRW.png,032,03,1,B,D,RW,1,627,237,705,329
674_P032031BDRW.png,032,03,2,B,D,RW,2,597,208,643,247
674_P032031BDRW.png,032,03,3,B,D,RW,3,571,326,617,378
675_P032031ADLW.png,032,03,3,A,D,LW,3,373,233,455,312
675_P032031ADLW.png,032,03,2,A,D,LW,2,412,100,452,154
675_P032031ADLW.png,032,03,1,A,D,LW,1,443,128,562,233
676_P032031ADMW.png,032,03,1,A,D,MW,1,437,117,542,236
676_P032031ADMW.png,032,03,2,A,D,MW,2,405,97,441,151
676_P032031ADMW.png,032,03,3,A,D,MW,3,358,219,434,303
677_P032031ADRW.png,032,03,3,A,D,RW,3,466,230,534,302
677_P032031ADRW.png,032,03,2,A,D,RW,2,505,103,547,155
677_P032031ADRW.png,032,03,1,A,D,RW,1,525,125,633,225
678_P024042BDLW.png,024,04,2,B,D,LW,2,512,196,579,279
679_P024042BDMW.png,024,04,2,B,D,MW,2,626,224,687,305
680_P024042BDRW.png,024,04,2,B,D,RW,2,729,207,792,289
681_P024042ADLW.png,024,04,2,A,D,LW,2,460,207,508,283
683_P024042ADRW.png,024,04,2,A,D,RW,2,649,210,699,277
684_P033041BDLW.png,033,04,1,B,D,LW,1,448,416,489,453
685_P033041BDMW.png,033,04,1,B,D,MW,1,437,404,492,443
687_P033041BDRW.png,033,04,1,B,D,RW,1,446,388,490,428
690_P033041ADLW.png,033,04,1,A,D,LW,1,524,404,595,469
691_P033041ADMW.png,033,04,1,A,D,MW,1,387,446,460,514
692_P037021BDLW.png,037,02,1,B,D,LW,1,527,378,572,425
692_P037021BDLW.png,037,02,3,B,D,LW,3,664,172,687,199
693_P037021BDMW.png,037,02,3,B,D,MW,3,699,128,720,161
693_P037021BDMW.png,037,02,1,B,D,MW,1,572,308,614,361
694_P037021BDRW.png,037,02,1,B,D,RW,1,467,312,510,364
694_P037021BDRW.png,037,02,3,B,D,RW,3,603,146,627,175
707_P096001BDLW.png,096,00,1,B,D,LW,1,611,247,649,294
708_P096001BDMW.png,096,00,1,B,D,MW,1,662,244,697,291
709_P096001BDRW.png,096,00,1,B,D,RW,1,658,189,691,236
710_P096001ADLW.png,096,00,1,A,D,LW,1,480,233,531,291
711_P096001ADMW.png,096,00,1,A,D,MW,1,550,204,592,260
712_P096001ADRW.png,096,00,1,A,D,RW,1,496,181,554,242
713_P034031BDLW.png,034,03,1,B,D,LW,1,560,253,650,349
714_P034031BDMW.png,034,03,1,B,D,MW,1,504,318,597,417
715_P034031BDRW.png,034,03,1,B,D,RW,1,493,286,566,378
716_P034031ADLW.png,034,03,1,A,D,LW,1,554,274,636,381
717_P034031ADMW.png,034,03,1,A,D,MW,1,586,160,682,280
718_P034031ADRW.png,034,03,1,A,D,RW,1,650,128,755,268
719_P097001BDLW.png,097,00,1,B,D,LW,1,547,100,675,202
719_P097001BDLW.png,097,00,2,B,D,LW,2,743,41,798,90
720_P097001BDMW.png,097,00,2,B,D,MW,2,761,131,833,201
720_P097001BDMW.png,097,00,1,B,D,MW,1,507,187,624,298
721_P097001BDRW.png,097,00,1,B,D,RW,1,508,221,620,312
721_P097001BDRW.png,097,00,2,B,D,RW,2,777,193,832,254
722_P097001ADLW.png,097,00,2,A,D,LW,2,699,157,742,201
722_P097001ADLW.png,097,00,1,A,D,LW,1,591,173,670,247
723_P097001ADMW.png,097,00,1,A,D,MW,1,569,167,641,253
723_P097001ADMW.png,097,00,2,A,D,MW,2,710,175,748,213
724_P097001ADRW.png,097,00,2,A,D,RW,2,679,207,717,245
724_P097001ADRW.png,097,00,1,A,D,RW,1,519,198,601,266
725_P043021BDLW.png,043,02,1,B,D,LW,1,574,245,620,305
726_P043021BDMW.png,043,02,1,B,D,MW,1,536,280,586,343
727_P043021BDRW.png,043,02,1,B,D,RW,1,515,239,550,283
728_P043021ADLW.png,043,02,1,A,D,LW,1,426,385,508,488
729_P043021ADMW.png,043,02,1,A,D,MW,1,426,305,527,439
730_P043021ADRW.png,043,02,1,A,D,RW,1,403,315,504,427
731_P098002BDLW.png,098,00,2,B,D,LW,2,579,212,688,338
732_P098002BDMW.png,098,00,2,B,D,MW,2,498,266,614,378
733_P098002BDRW.png,098,00,2,B,D,RW,2,502,294,614,401
737_P098002ADLW.png,098,00,2,A,D,LW,2,612,176,729,288
738_P098002ADMW.png,098,00,2,A,D,MW,2,554,222,678,341
739_P098002ADRW.png,098,00,2,A,D,RW,2,566,242,696,372
743_P114001BDLW.png,114,00,1,B,D,LW,1,614,169,640,202
744_P114001BDMW.png,114,00,1,B,D,MW,1,595,190,632,230
745_P114001BDRW.png,114,00,1,B,D,RW,1,516,184,550,215
746_P114001ADLW.png,114,00,1,A,D,LW,1,604,288,643,332
747_P114001ADMW.png,114,00,1,A,D,MW,1,572,288,604,321
748_P114001ADRW.png,114,00,1,A,D,RW,1,544,239,574,268
749_P027041BDLW.png,027,04,1,B,D,LW,1,653,181,707,268
750_P027041BDMW.png,027,04,1,B,D,MW,1,589,263,647,353
751_P027041BDRW.png,027,04,1,B,D,RW,1,621,237,676,321
752_P027041ADLW.png,027,04,1,A,D,LW,1,589,112,667,207
753_P027041ADMW.png,027,04,1,A,D,MW,1,582,106,659,215
754_P027041ADRW.png,027,04,1,A,D,RW,1,582,74,664,192
755_P098001BDLW.png,098,00,1,B,D,LW,1,615,404,688,480
756_P098001BDMW.png,098,00,1,B,D,MW,1,531,323,608,401
757_P098001BDRW.png,098,00,1,B,D,RW,1,728,402,815,475
758_P098001ADLW.png,098,00,1,A,D,LW,1,380,384,451,457
759_P098001ADMW.png,098,00,1,A,D,MW,1,547,375,611,436
760_P098001ADRW.png,098,00,1,A,D,RW,1,664,387,743,459
761_P099001BDLW.png,099,00,1,B,D,LW,1,700,173,757,215
762_P099001BDMW.png,099,00,1,B,D,MW,1,740,175,790,213
763_P099001BDRW.png,099,00,1,B,D,RW,1,763,248,813,286
764_P099001ADLW.png,099,00,1,A,D,LW,1,670,289,719,340
765_P099001ADMW.png,099,00,1,A,D,MW,1,705,298,760,352
766_P099001ADRW.png,099,00,1,A,D,RW,1,806,302,876,347
767_P100001BDLW.png,100,00,1,B,D,LW,1,489,489,653,604
768_P100001BDMW.png,100,00,1,B,D,MW,1,487,564,632,649
769_P100001BDRW.png,100,00,1,B,D,RW,1,463,568,604,651
770_P100001ADLW.png,100,00,1,A,D,LW,1,356,433,513,533
771_P100001ADMW.png,100,00,1,A,D,MW,1,272,503,438,607
772_P100001ADRW.png,100,00,1,A,D,RW,1,426,443,592,555
773_P101001BDLW.png,101,00,1,B,D,LW,1,710,111,757,157
774_P101001BDMW.png,101,00,1,B,D,MW,1,665,93,725,147
775_P101001BDRW.png,101,00,1,B,D,RW,1,652,163,713,221
776_P101001ADLW.png,101,00,1,A,D,LW,1,700,117,764,176
777_P101001ADMW.png,101,00,1,A,D,MW,1,647,88,714,146
778_P101001ADRW.png,101,00,1,A,D,RW,1,690,137,760,199
779_P075011ADLW.png,075,01,1,A,D,LW,1,405,163,463,227
780_P075011ADMW.png,075,01,1,A,D,MW,1,379,154,446,219
781_P075011ADRW.png,075,01,1,A,D,RW,1,440,157,504,231
782_P042011BDLW.png,042,01,1,B,D,LW,1,434,390,522,448
783_P042011BDMW.png,042,01,1,B,D,MW,1,411,355,499,399
784_P042011BDRW.png,042,01,1,B,D,RW,1,277,382,362,437
785_P042011ADLW.png,042,01,1,A,D,LW,1,505,244,598,314
786_P042011ADMW.png,042,01,1,A,D,MW,1,540,297,629,356
787_P042011ADRW.png,042,01,1,A,D,RW,1,556,262,633,327
788_P102001BDLW.png,102,00,1,B,D,LW,1,476,413,612,517
788_P102001BDLW.png,102,00,2,B,D,LW,2,643,303,707,369
789_P102001BDMW.png,102,00,2,B,D,MW,2,618,248,678,327
789_P102001BDMW.png,102,00,1,B,D,MW,1,416,416,556,521
790_P102001BDRW.png,102,00,1,B,D,RW,1,484,402,640,524
790_P102001BDRW.png,102,00,2,B,D,RW,2,632,151,707,250
791_P102001ADLW.png,102,00,1,A,D,LW,1,508,312,690,440
792_P102001ADMW.png,102,00,1,A,D,MW,1,472,259,630,385
793_P102001ADRW.png,102,00,1,A,D,RW,1,496,208,626,332
794_P102002ADLW.png,102,00,2,A,D,LW,2,615,384,684,474
795_P102002ADMW.png,102,00,2,A,D,MW,2,604,294,667,379
796_P102002ADRW.png,102,00,2,A,D,RW,2,636,306,699,405
797_P103001ADLW.png,103,00,1,A,D,LW,1,580,190,635,271
798_P103001ADMW.png,103,00,1,A,D,MW,1,603,192,647,262
799_P103001ADRW.png,103,00,1,A,D,RW,1,580,245,627,315
800_P046011BDLW.png,046,01,1,B,D,LW,1,533,350,589,399
801_P046011BDMW.png,046,01,1,B,D,MW,1,611,334,652,390
802_P046011BDRW.png,046,01,1,B,D,RW,1,518,327,568,367
803_P046011ADLW.png,046,01,1,A,D,LW,1,556,279,595,327
804_P046011ADMW.png,046,01,1,A,D,MW,1,591,294,633,344
805_P046011ADRW.png,046,01,1,A,D,RW,1,467,314,505,363
806_P104001ADLW.png,104,00,1,A,D,LW,1,554,314,600,369
807_P104001ADMW.png,104,00,1,A,D,MW,1,463,334,510,382
808_P104001ADRW.png,104,00,1,A,D,RW,1,457,327,492,384
809_P105011BDLW.png,105,01,1,B,D,LW,1,534,367,594,421
813_P105011ADMW.png,105,01,1,A,D,MW,1,579,326,659,370
814_P105011ADRW.png,105,01,1,A,D,RW,1,502,329,553,382
815_P048011BDLW.png,048,01,1,B,D,LW,1,621,327,662,372
816_P048011BDMW.png,048,01,1,B,D,MW,1,582,358,626,410
817_P048011BDRW.png,048,01,1,B,D,RW,1,595,353,646,408
818_P048011ADLW.png,048,01,1,A,D,LW,1,531,318,576,373
819_P048011ADMW.png,048,01,1,A,D,MW,1,502,273,560,335
820_P048011ADRW.png,048,01,1,A,D,RW,1,495,332,548,395
821_P044091ADLW.png,044,09,1,A,D,LW,1,576,212,707,320
822_P044091ADMW.png,044,09,1,A,D,MW,1,463,210,583,306
823_P044091ADRW.png,044,09,1,A,D,RW,1,510,233,615,335
824_P032021BDLW.png,032,02,1,B,D,LW,1,641,270,679,323
824_P032021BDLW.png,032,02,2,B,D,LW,2,548,265,592,329
825_P032021BDMW.png,032,02,2,B,D,MW,2,402,335,454,395
825_P032021BDMW.png,032,02,1,B,D,MW,1,502,331,551,384
825_P032021BDMW.png,032,02,3,B,D,MW,3,467,373,533,424
826_P032021BDRW.png,032,02,1,B,D,RW,1,478,387,525,442
826_P032021BDRW.png,032,02,2,B,D,RW,2,396,399,444,450
827_P032021ADLW.png,032,02,2,A,D,LW,2,394,270,432,334
827_P032021ADLW.png,032,02,1,A,D,LW,1,455,291,569,379
828_P032021ADMW.png,032,02,1,A,D,MW,1,460,298,551,387
828_P032021ADMW.png,032,02,2,A,D,MW,2,382,270,417,338
829_P032021ADRW.png,032,02,2,A,D,RW,2,432,320,469,372
829_P032021ADRW.png,032,02,1,A,D,RW,1,499,327,594,401
830_P032002ADLW.png,032,00,1,A,D,LW,1,583,302,688,399
830_P032002ADLW.png,032,00,2,A,D,LW,2,551,237,591,283
830_P032002ADLW.png,032,00,3,A,D,LW,3,501,358,547,437
831_P032002ADMW.png,032,00,3,A,D,MW,3,490,395,534,457
831_P032002ADMW.png,032,00,2,A,D,MW,2,540,268,592,311
831_P032002ADMW.png,032,00,1,A,D,MW,1,547,353,659,454
832_P032002ADRW.png,032,00,1,A,D,RW,1,495,283,577,384
832_P032002ADRW.png,032,00,2,A,D,RW,2,518,210,565,250
833_P032003ADLW.png,032,00,1,A,D,LW,1,580,184,668,265
833_P032003ADLW.png,032,00,3,A,D,LW,3,545,283,606,346
834_P032003ADMW.png,032,00,3,A,D,MW,3,592,309,664,373
834_P032003ADMW.png,032,00,2,A,D,MW,2,611,186,629,218
834_P032003ADMW.png,032,00,1,A,D,MW,1,644,205,743,303
835_P032003ADRW.png,032,00,1,A,D,RW,1,635,256,722,341
835_P032003ADRW.png,032,00,2,A,D,RW,2,603,225,636,257
835_P032003ADRW.png,032,00,3,A,D,RW,3,571,323,627,411
836_P039021ADLW.png,039,02,1,A,D,LW,1,536,213,620,288
837_P039021ADMW.png,039,02,1,A,D,MW,1,441,199,498,262
838_P039021ADRW.png,039,02,1,A,D,RW,1,486,230,525,288
839_P034021ADLW.png,034,02,1,A,D,LW,1,499,259,560,326
840_P034021ADMW.png,034,02,1,A,D,MW,1,516,248,563,302
841_P034021ADRW.png,034,02,1,A,D,RW,1,438,302,476,361
842_P030021BDLW.png,030,02,1,B,D,LW,1,484,257,530,298
843_P030021BDMW.png,030,02,1,B,D,MW,1,498,213,531,254
843_P030021BDMW.png,030,02,3,B,D,MW,3,636,99,664,144
844_P030021BDRW.png,030,02,3,B,D,RW,3,531,108,568,160
844_P030021BDRW.png,030,02,1,B,D,RW,1,342,254,388,305
845_P030013BDLW.png,030,01,1,B,D,LW,1,396,422,435,474
845_P030013BDLW.png,030,01,3,B,D,LW,3,550,311,582,347
846_P030013BDMW.png,030,01,3,B,D,MW,3,588,282,617,314
846_P030013BDMW.png,030,01,1,B,D,MW,1,449,373,475,414
847_P030013BDRW.png,030,01,3,B,D,RW,3,662,271,688,300
848_P030022BDLW.png,030,02,2,B,D,LW,2,618,291,653,334
849_P030022BDMW.png,030,02,2,B,D,MW,2,604,266,658,312
850_P030022BDRW.png,030,02,2,B,D,RW,2,595,265,656,314
850_P030022BDRW.png,030,02,3,B,D,RW,3,155,140,178,167
851_P030021ADLW.png,030,02,1,A,D,LW,1,448,212,504,265
852_P030021ADMW.png,030,02,1,A,D,MW,1,502,291,542,332
852_P030021ADMW.png,030,02,3,A,D,MW,3,640,190,662,225
853_P030021ADRW.png,030,02,3,A,D,RW,3,617,215,643,239
853_P030021ADRW.png,030,02,1,A,D,RW,1,464,295,505,350
854_P030013ADLW.png,030,01,1,A,D,LW,1,426,360,458,398
854_P030013ADLW.png,030,01,3,A,D,LW,3,579,260,603,292
855_P030013ADMW.png,030,01,3,A,D,MW,3,604,263,632,297
855_P030013ADMW.png,030,01,1,A,D,MW,1,470,349,496,387
856_P030013ADRW.png,030,01,3,A,D,RW,3,586,277,609,314
857_P030022ADLW.png,030,02,2,A,D,LW,2,512,204,574,257
858_P030022ADMW.png,030,02,2,A,D,MW,2,499,256,566,302
858_P030022ADMW.png,030,02,3,A,D,MW,3,94,154,112,184
859_P030022ADRW.png,030,02,3,A,D,RW,3,338,134,356,161
859_P030022ADRW.png,030,02,2,A,D,RW,2,513,266,560,306
860_P038021ADLW.png,038,02,1,A,D,LW,1,518,254,562,302
861_P038021ADMW.png,038,02,1,A,D,MW,1,600,239,644,291
862_P038021ADRW.png,038,02,1,A,D,RW,1,588,176,630,228
863_P045001ADLW.png,045,00,1,A,D,LW,1,533,402,598,465
864_P045001ADMW.png,045,00,1,A,D,MW,1,530,404,585,462
865_P045001ADRW.png,045,00,1,A,D,RW,1,533,390,582,459
866_P043011BDLW.png,043,01,1,B,D,LW,1,435,337,461,382
867_P043011BDMW.png,043,01,1,B,D,MW,1,347,327,385,384
868_P043011BDRW.png,043,01,1,B,D,RW,1,312,303,345,352
869_P043011ADLW.png,043,01,1,A,D,LW,1,490,286,531,346
870_P043011ADMW.png,043,01,1,A,D,MW,1,490,237,516,282
871_P043011ADRW.png,043,01,1,A,D,RW,1,434,303,461,344
872_P027031BDLW.png,027,03,1,B,D,LW,1,636,291,700,385
873_P027031BDMW.png,027,03,1,B,D,MW,1,537,230,604,320
874_P027031BDRW.png,027,03,1,B,D,RW,1,434,254,507,346
875_P027031ADLW.png,027,03,1,A,D,LW,1,537,242,598,311
876_P027031ADMW.png,027,03,1,A,D,MW,1,521,216,580,289
877_P027031ADRW.png,027,03,1,A,D,RW,1,533,254,595,315
878_P052011BDLW.png,052,01,1,B,D,LW,1,638,295,719,378
879_P052011BDMW.png,052,01,1,B,D,MW,1,600,305,646,353
880_P052011BDRW.png,052,01,1,B,D,RW,1,574,308,624,350
884_P052011ADLW.png,052,01,1,A,D,LW,1,626,292,699,335
885_P052011ADMW.png,052,01,1,A,D,MW,1,582,283,641,317
886_P052011ADRW.png,052,01,1,A,D,RW,1,533,286,585,329
888_P107001BDLW.png,107,00,1,B,D,LW,1,518,251,577,300
888_P107001BDLW.png,107,00,2,B,D,LW,2,1045,367,1083,424
889_P107001BDMW.png,107,00,2,B,D,MW,2,1165,450,1220,518
889_P107001BDMW.png,107,00,1,B,D,MW,1,501,289,557,340
890_P107001BDRW.png,107,00,1,B,D,RW,1,492,288,548,331
890_P107001BDRW.png,107,00,2,B,D,RW,2,1206,520,1267,593
891_P107002BDLW.png,107,00,2,B,D,LW,2,675,329,717,385
892_P107002BDMW.png,107,00,2,B,D,MW,2,696,318,740,376
892_P107002BDMW.png,107,00,1,B,D,MW,1,3,178,53,231
893_P107002BDRW.png,107,00,1,B,D,RW,1,112,155,153,195
893_P107002BDRW.png,107,00,2,B,D,RW,2,659,309,705,375
894_P107001ADLW.png,107,00,1,A,D,LW,1,608,227,668,283
895_P107001ADMW.png,107,00,1,A,D,MW,1,513,219,569,268
896_P107001ADRW.png,107,00,1,A,D,RW,1,507,231,559,283
897_P107002ADLW.png,107,00,2,A,D,LW,2,673,260,713,312
898_P107002ADMW.png,107,00,2,A,D,MW,2,638,300,673,341
899_P107002ADRW.png,107,00,2,A,D,RW,2,563,280,606,324
900_P078011BDLW.png,078,01,1,B,D,LW,1,527,315,574,363
901_P078011BDMW.png,078,01,1,B,D,MW,1,551,263,586,292
902_P078011BDRW.png,078,01,1,B,D,RW,1,579,230,609,260
903_P078011ADLW.png,078,01,1,A,D,LW,1,608,289,635,318
904_P078011ADMW.png,078,01,1,A,D,MW,1,551,309,586,341
905_P078011ADRW.png,078,01,1,A,D,RW,1,583,309,615,352
906_P108001BDLW.png,108,00,1,B,D,LW,1,612,210,650,251
